,5252
L,2908.6934273455154
b1,4643.165031802527
t_p,697.3697268086772
t_w,875.5409757219072
h_w,4962.942335934795
d1_plate,28.6384574389054
d4_plate,18.71061163076375
d2_plate,24.285220552055122
s_plate,332.367992403941
d1_walls,10.659436620409048
d4_walls,18.70414404383685
s_walls,207.7518261505156
fcc,26.45011089533207
fsy,434.513425634701
s,0.8394673274102956
beta,-36.54831024723689
ecu,-0.002
fsu,469.2744996854771
b2,4643.165031802527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
