,778
L,15565.038717124875
b1,6031.1652815226425
t_p,826.0319925957768
t_w,576.7167196030383
h_w,3730.7548786565008
d1_plate,10.590018419674522
d4_plate,13.459804947767314
d2_plate,19.816681293170607
s_plate,166.68298889001673
d1_walls,29.758357020972785
d4_walls,11.778134018426233
s_walls,231.85535019572347
fcc,40.963535333527965
fsy,415.3212299682356
s,0.8340738612278262
beta,33.86516303666647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6031.1652815226425
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,448.5469283656945
