,4958
L,15084.261915332918
b1,4877.884986160394
t_p,1140.2760229964047
t_w,832.9110717004307
h_w,3787.3833343752494
d1_plate,11.486722362572285
d4_plate,27.842253466087193
d2_plate,23.00270670782772
s_plate,116.86104059411835
d1_walls,10.800576652910664
d4_walls,11.31694583226449
s_walls,446.9263067520671
fcc,33.463035194811894
fsy,360.7692503384456
s,0.6701905643882585
beta,22.67922953049613
ecu,-0.002
fsu,389.63079036552125
b2,4877.884986160394
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
