,3961
L,15964.669132648303
b1,13942.790093473282
t_p,509.6035560118948
t_w,348.0293062882139
h_w,3345.5789742559327
d1_plate,21.551301079047377
d4_plate,27.38694350148526
d2_plate,10.54882544027027
s_plate,190.22338314188826
d1_walls,14.248327864286171
d4_walls,21.214478819451855
s_walls,348.35303114086446
fcc,25.65912554613639
fsy,305.0939291539201
s,0.6633572567019549
beta,-29.777079839893712
ecu,-0.002
fsu,329.5014434862337
b2,13942.790093473282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
