,9375
L,7033.034673226668
b1,8581.859841228135
t_p,493.642419763582
t_w,920.4448967403058
h_w,4538.246442573987
d1_plate,12.342877474620234
d4_plate,25.942020965911823
d2_plate,24.017247037563404
s_plate,324.9955212490525
d1_walls,21.976954208268836
d4_walls,27.947809205794442
s_walls,422.00390727945273
fcc,28.928057704115936
fsy,308.1198498693303
s,0.14831692875826688
beta,-16.10104943657518
ecu,-0.002
fsu,332.76943785887676
b2,8581.859841228135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
