,664
L,16310.949441226105
b1,19011.51199004972
t_p,264.5545716553946
t_w,888.7049944438585
h_w,2074.425003383984
d1_plate,11.58444275958447
d4_plate,25.6442481709456
d2_plate,15.020167224746062
s_plate,458.02609082435504
d1_walls,18.96719592510261
d4_walls,24.296681712556413
s_walls,108.02002591159425
fcc,35.71592642573079
s,0.1394076456037195
beta,-12.946223360229816
h_G,367.9526253342847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19011.51199004972
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
