,3051
L,5923.932625490765
b1,3626.679479834866
t_p,663.7264393696245
t_w,981.1416125612376
h_w,3117.472523555013
d1_plate,14.286051641348074
d4_plate,19.752864279533547
d2_plate,23.536855895603345
s_plate,357.34448563257234
d1_walls,25.60902919532399
d4_walls,26.15522525052207
s_walls,189.5867924504716
fcc,25.399128396223013
s,0.8430541702032648
beta,1.8259414185464848
h_G,1046.0740809486176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3626.679479834866
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
