,1545
L,4066.3570774026953
b1,5327.125116644627
t_p,933.0996973602598
t_w,250.8243746746849
h_w,3694.8093955727386
d1_plate,11.235500233133497
d4_plate,14.064337907788612
d2_plate,11.458174841495293
s_plate,143.99951485859532
d1_walls,14.297444364557716
d4_walls,21.034932140467347
s_walls,356.60666646576374
fcc,35.77695375763423
fsy,449.8973203903357
s,0.2236882769603609
beta,-5.858169670497638
ecu,-0.002
fsu,485.8891060215626
b2,5327.125116644627
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
