,1786
L,9765.652046204592
b1,19176.37252959721
t_p,563.5651964387002
t_w,476.8779198374693
h_w,2577.7927828960933
d1_plate,16.240353403900777
d4_plate,17.94828689946685
d2_plate,11.70312092552966
s_plate,132.860718792783
d1_walls,27.85436654296816
d4_walls,16.963495503344742
s_walls,459.9727993465478
fcc,33.51331901136855
fsy,362.3507096924521
s,0.5984927801844077
beta,-31.79139733454523
ecu,-0.002
fsu,391.3387664678483
b2,19176.37252959721
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
