,8185
L,17873.45824074829
b1,18557.43835593033
t_p,611.9198056980608
t_w,493.27060677472406
h_w,3049.41902503289
d1_plate,20.341417325046837
d4_plate,19.365064981843986
d2_plate,17.14620021475233
s_plate,339.4990603666618
d1_walls,22.677014281171537
d4_walls,14.68811412348763
s_walls,401.2004199665542
fcc,28.314268069816638
fsy,375.821682881334
s,0.15554335174261186
beta,49.50213912971577
ecu,-0.002
fsu,405.8874175118408
b2,18557.43835593033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
