,912
L,10224.004742143734
b1,10892.703144844581
t_p,632.9462822175602
t_w,713.7769112013564
h_w,3459.233841517995
d1_plate,11.971840608909204
d4_plate,20.86024058257969
d2_plate,11.987978896185412
s_plate,308.096033347549
d1_walls,15.672693250355067
d4_walls,14.771466016986164
s_walls,120.3050743241244
fcc,46.92180511209182
fsy,443.3134830074803
s,0.5295824754194206
beta,-35.97571091766775
ecu,-0.002
fsu,478.7785616480787
b2,10892.703144844581
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
