,4075
L,5050.417484604002
b1,10980.983867417859
t_p,797.7224720313726
t_w,780.9954524339872
h_w,3719.334807621238
d1_plate,21.86506704659735
d4_plate,17.35654418515068
d2_plate,18.253284267452102
s_plate,426.77583918649367
d1_walls,19.104007169357715
d4_walls,25.575919741932587
s_walls,294.8730947088849
fcc,31.024708256923702
fsy,314.06188527877976
s,0.8342807776811099
beta,13.349025107163058
ecu,-0.002
fsu,339.1868361010822
b2,10980.983867417859
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
