,2570
L,10836.171375935204
b1,8849.390280678399
t_p,766.9700418988656
t_w,1002.657052813974
h_w,4053.5516110142507
d1_plate,18.450086980293513
d4_plate,18.035616530756027
d2_plate,16.146085084117026
s_plate,211.36461149765924
d1_walls,22.605037319952725
d4_walls,27.395283143103605
s_walls,260.01962514114496
fcc,35.552389118539544
fsy,403.9489510183108
s,0.4724079993153013
beta,28.001490320253225
ecu,-0.002
fsu,436.2648670997757
b2,8849.390280678399
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
