,1155
L,6164.3367497269655
b1,7476.483123673283
t_p,856.5436809552688
t_w,879.3930978957338
h_w,4888.32429832574
d1_plate,20.816305920588743
d4_plate,10.820460797364584
d2_plate,23.70505642475535
s_plate,175.9754405555957
d1_walls,14.87740659820988
d4_walls,11.363852457562585
s_walls,224.02041264412992
fcc,44.60384198503506
s,0.8924045185370764
beta,-7.206912852926493
h_G,552.9625921139535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7476.483123673283
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
