,2306
L,17030.599427636735
b1,12254.890490508014
t_p,1183.3256195835174
t_w,262.88949216709364
h_w,2468.939971961306
d1_plate,22.337474585878205
d4_plate,11.016876351259471
d2_plate,25.941489936373827
s_plate,411.1831811237641
d1_walls,27.13552995168811
d4_walls,16.54860170793414
s_walls,229.1164047344001
fcc,32.69440930153921
fsy,399.16083483090665
s,0.2862505935518562
beta,-40.592252649645786
ecu,-0.002
fsu,431.0937016173792
b2,12254.890490508014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
