,4768
L,17762.74964180209
b1,13056.606923362817
t_p,253.97635030409424
t_w,890.5167627327063
h_w,4454.816692602362
d1_plate,14.063742401915896
d4_plate,26.36857875020804
d2_plate,16.566028907359595
s_plate,479.0579744627451
d1_walls,10.406289530659075
d4_walls,13.786161329088838
s_walls,401.5917986440216
fcc,37.37360087441077
fsy,425.34889772894235
s,0.4037978410486277
beta,11.162660123728664
ecu,-0.002
fsu,459.3768095472578
b2,13056.606923362817
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
