,133
L,13978.557765566555
b1,14613.047131034473
t_p,445.9214478809604
t_w,694.3989221366314
h_w,3422.829955180175
d1_plate,23.444396189074297
d4_plate,26.409041686842226
d2_plate,14.556061507669604
s_plate,398.75239988652964
d1_walls,10.325457656840973
d4_walls,21.212815156636392
s_walls,496.5257671572986
fcc,44.57554143613676
fsy,441.0202785073118
s,0.5947941844000088
beta,11.431732036664386
ecu,-0.002
fsu,476.3019007878968
b2,14613.047131034473
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
