,7895
L,7736.125591798783
b1,3060.590180657768
t_p,241.2688864190095
t_w,712.5336574185644
h_w,2511.984879592446
d1_plate,15.061648176930325
d4_plate,24.270305929040056
d2_plate,13.055759709085258
s_plate,285.7987688978596
d1_walls,21.521927564843963
d4_walls,17.179802322202782
s_walls,273.0034251302319
fcc,26.607225972643704
s,0.1315718506603167
beta,-18.12945399862194
h_G,1098.586247089716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3060.590180657768
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
