,100
L,11123.761191071326
b1,9090.084940565886
t_p,402.2603178674226
t_w,531.0137644588895
h_w,2943.8804715033716
d1_plate,11.516150777717415
d4_plate,25.925416320147328
d2_plate,18.986517363996626
s_plate,161.60443460881282
d1_walls,11.700755933796179
d4_walls,26.78301219312371
s_walls,242.25313391207524
fcc,41.88687200925038
s,0.27216020332623864
beta,-8.999660208054932
h_G,549.0124450245027
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9090.084940565886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
