,8970
L,10982.691405369898
b1,18276.130672858628
t_p,760.486335088895
t_w,600.8467278670904
h_w,2040.464871741469
d1_plate,29.612377033119795
d4_plate,16.631896095913326
d2_plate,23.270446810042085
s_plate,195.8137219459104
d1_walls,24.89431649834657
d4_walls,11.005879257603663
s_walls,373.95706133236706
fcc,31.888478128810046
fsy,319.76107020225817
s,0.5360662255641044
beta,-12.19138779938094
ecu,-0.002
fsu,345.34195581843886
b2,18276.130672858628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
