,1376
L,10518.152000638109
b1,5595.18064654407
t_p,535.4197113623933
t_w,546.1443810846615
h_w,3435.7670969522715
d1_plate,20.37802249885896
d4_plate,16.44969175630331
d2_plate,12.637139747165804
s_plate,140.10430492947813
d1_walls,26.846786121850524
d4_walls,27.18016014234387
s_walls,126.16516921266248
fcc,38.21452821946579
s,0.7005487549576296
beta,-5.966041144701968
h_G,1350.1584227703463
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5595.18064654407
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
