,826
L,12254.311719635816
b1,4047.2585844821615
t_p,1000.3325166955394
t_w,381.1309792018741
h_w,2428.411496951602
d1_plate,27.51784208211865
d4_plate,30.016367342034435
d2_plate,25.284358509642068
s_plate,204.54930694083023
d1_walls,26.981082977485563
d4_walls,28.236656695049717
s_walls,194.51122039478412
fcc,44.372495314259474
fsy,371.3754559344805
s,0.1421067779925845
beta,-1.385918396031928
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4047.2585844821615
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,401.08549240923895
