,428
L,2663.8163081042667
b1,14567.13666258234
t_p,995.1745586610367
t_w,701.5950163978737
h_w,3480.0034629813026
d1_plate,26.721109084028573
d4_plate,12.825016043211784
d2_plate,23.39060307519749
s_plate,185.86452155306824
d1_walls,29.36689224833914
d4_walls,21.306493770569848
s_walls,155.2615876115936
fcc,43.17429151044968
fsy,349.78363592398745
s,0.7878619855759447
beta,-37.859862104056724
ecu,-0.002
fsu,377.76632679790646
b2,14567.13666258234
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
