,9231
L,9768.518750910403
b1,5612.207332423855
t_p,923.3477079958042
t_w,651.9953159237891
h_w,2591.8727675775544
d1_plate,24.013076552275763
d4_plate,27.799220116889398
d2_plate,25.256352696725727
s_plate,296.35986547042717
d1_walls,21.24678999411188
d4_walls,10.277342724974611
s_walls,249.90282053398053
fcc,38.40595497435741
fsy,325.39774285777463
s,0.8435798067090227
beta,41.17415540574429
ecu,-0.002
fsu,351.4295622863966
b2,5612.207332423855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
