,8326
L,13748.7672329613
b1,17129.663289929304
t_p,398.60364328918854
t_w,224.81022317594443
h_w,4158.277189372204
d1_plate,14.621525204234313
d4_plate,12.227449021183512
d2_plate,20.64401201899253
s_plate,449.7286136086364
d1_walls,12.915597504403248
d4_walls,18.96406336235868
s_walls,240.40086223866575
fcc,49.57227187792641
fsy,368.1100225310164
s,0.6298831445292871
beta,-25.073054729286554
ecu,-0.002
fsu,397.55882433349774
b2,17129.663289929304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
