,5007
L,8117.029401093577
b1,18875.57678541032
t_p,1003.8904054372472
t_w,1087.1289386825542
h_w,4587.606244310211
d1_plate,15.5610501318362
d4_plate,26.31357505606944
d2_plate,19.94356177326211
s_plate,410.5735218984616
d1_walls,24.783361565600465
d4_walls,15.452854349504374
s_walls,412.7812242271276
fcc,25.791364857311024
s,0.7977859965396513
beta,-5.752808049632968
h_G,953.609905872318
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18875.57678541032
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
