,4352
L,2545.7964953143005
b1,6445.242748326626
t_p,744.3386051874686
t_w,1037.5593269005583
h_w,2961.683621941394
d1_plate,17.60677489161062
d4_plate,16.427619625799892
d2_plate,19.549038000221987
s_plate,460.704821055342
d1_walls,24.95766974714744
d4_walls,10.21740109756084
s_walls,158.94421858201505
fcc,38.87166728884233
s,0.7904262358990638
beta,-49.559569841515874
h_G,1151.19950142388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6445.242748326626
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
