,6432
L,9614.33932403702
b1,6677.32526319338
t_p,299.8151640022557
t_w,726.2006837519976
h_w,4928.028798046891
d1_plate,21.180843285728592
d4_plate,27.53299185611905
d2_plate,23.67079920118638
s_plate,277.3396843575082
d1_walls,28.73072881671004
d4_walls,26.13785979681563
s_walls,254.26626929311564
fcc,30.649794832337637
s,0.4335829744908667
beta,-6.429463990969445
h_G,1078.2275955150212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6677.32526319338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
