,786
L,6350.391246961765
b1,8807.276556065079
t_p,517.1715250063362
t_w,178.7069148702403
h_w,4905.360054726396
d1_plate,17.135758919383623
d4_plate,27.094133531854073
d2_plate,12.623970985931052
s_plate,345.1850965798583
d1_walls,29.349085670016688
d4_walls,26.948462781917375
s_walls,349.60104579646537
fcc,36.978687928968846
s,0.20971796271874266
beta,-14.125437318377314
h_G,624.0516679654966
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8807.276556065079
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
