,3991
L,3418.9412567468885
b1,19198.355589483217
t_p,286.21710325939006
t_w,708.9344530667465
h_w,2331.3875301662692
d1_plate,10.456800201843372
d4_plate,28.38903510873324
d2_plate,18.420602600074503
s_plate,357.7131236125248
d1_walls,16.481180703258254
d4_walls,25.814233158721294
s_walls,401.6684584537306
fcc,30.91194814806955
fsy,346.084442698116
s,0.8035598212779117
beta,12.070045354640257
ecu,-0.002
fsu,373.7711981139653
b2,19198.355589483217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
