,6358
L,8584.247964407736
b1,11639.311787673776
t_p,571.4917126364778
t_w,1036.6449659246935
h_w,2608.460078646202
d1_plate,12.041873894186022
d4_plate,10.839891135413952
d2_plate,29.229034086851215
s_plate,330.0547782801848
d1_walls,11.227800926395638
d4_walls,21.05498444737757
s_walls,375.0710151541346
fcc,31.43063896860018
fsy,376.2444017199494
s,0.6953306614462327
beta,7.771335542699056
ecu,-0.002
fsu,406.3439538575454
b2,11639.311787673776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
