,7096
L,13856.129029787384
b1,10490.455355224487
t_p,484.8749437390587
t_w,882.1267846446846
h_w,2743.4503394253757
d1_plate,16.560455945042634
d4_plate,11.225558589615966
d2_plate,23.685431126161717
s_plate,147.5197167969439
d1_walls,28.23559015531661
d4_walls,27.225353799408595
s_walls,215.7863855447627
fcc,27.379612695109007
fsy,413.99736931530526
s,0.49592193127156314
beta,31.37116788378016
ecu,-0.002
fsu,447.11715886052974
b2,10490.455355224487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
