,7381
L,16326.005238363066
b1,6129.682611829434
t_p,916.9123242851566
t_w,541.1193497682752
h_w,4809.775682536742
d1_plate,18.837472499992604
d4_plate,15.069099105925192
d2_plate,15.946734369362924
s_plate,491.814601066618
d1_walls,16.60692791040551
d4_walls,23.69919989958605
s_walls,118.69605037024824
fcc,48.51305259494559
fsy,352.0257774884485
s,0.40575577220617776
beta,-38.5992356915314
ecu,-0.002
fsu,380.18783968752444
b2,6129.682611829434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
