,786
L,14238.994705108062
b1,7644.945603863187
t_p,664.0759389116936
t_w,754.8222558842292
h_w,4229.214760417217
d1_plate,22.197353698022912
d4_plate,19.751284929572165
d2_plate,25.820284071807876
s_plate,242.9224112910035
d1_walls,19.07296736801146
d4_walls,26.037542730674453
s_walls,396.1235157486119
fcc,34.64801923886188
fsy,313.0336592531171
s,0.8717986672883067
beta,-18.636503864108324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7644.945603863187
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,338.0763519933665
