,717
L,9795.302795174914
b1,19421.123965716313
t_p,833.1629509758795
t_w,1171.021550381868
h_w,3851.191567796811
d1_plate,27.238232475508838
d4_plate,11.789365079493827
d2_plate,28.94619490662789
s_plate,185.3368051038228
d1_walls,26.503631172962045
d4_walls,28.22912983885917
s_walls,161.90725107532617
fcc,28.271060725884652
s,0.8506316952285876
beta,23.8463727181847
h_G,605.6563964557787
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19421.123965716313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
