,9240
L,5555.326862973627
b1,14961.972452466416
t_p,773.7458864954481
t_w,404.0407903167181
h_w,4922.6475587352215
d1_plate,28.95332273060583
d4_plate,24.129309021790235
d2_plate,19.344065544739884
s_plate,307.6419856596134
d1_walls,16.64290216678648
d4_walls,10.123435989840134
s_walls,371.8197154063099
fcc,35.009532900614744
fsy,350.2699225513056
s,0.2984471658621658
beta,21.564121961488866
ecu,-0.002
fsu,378.2915163554101
b2,14961.972452466416
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
