,8832
L,17043.39511282911
b1,17510.070511558457
t_p,1176.327970730843
t_w,601.1052651701464
h_w,4778.977463000774
d1_plate,23.60379006464167
d4_plate,19.9927546698217
d2_plate,18.46015165897903
s_plate,465.5942329320905
d1_walls,20.491786512184245
d4_walls,28.91802614481049
s_walls,452.4775234668112
fcc,36.35974810245472
s,0.7999740520905734
beta,33.219961423848545
h_G,662.3007684045583
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17510.070511558457
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
