,648
L,6843.279161851476
b1,6189.5855382759255
t_p,455.104041521828
t_w,1045.1873204573208
h_w,4919.662640253284
d1_plate,18.9925884679381
d4_plate,29.66796983619773
d2_plate,18.630440679586197
s_plate,234.91829339242528
d1_walls,24.72114642023888
d4_walls,20.62541253527153
s_walls,101.16692707386792
fcc,30.06221639691803
s,0.5526904641042977
beta,38.10826403906909
h_G,496.3234859398659
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6189.5855382759255
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
