,9138
L,13144.064134467353
b1,17393.11175901536
t_p,788.605012831075
t_w,559.1180856989333
h_w,4783.747677713015
d1_plate,16.941826905081854
d4_plate,14.815677910948677
d2_plate,25.496199652332432
s_plate,136.15131446047286
d1_walls,21.822061880338083
d4_walls,25.248293476129888
s_walls,143.87576889788713
fcc,27.69769408023179
fsy,429.8487422146269
s,0.2389119879779991
beta,-14.5548946546918
ecu,-0.002
fsu,464.2366415917971
b2,17393.11175901536
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
