,6622
L,4534.192603471256
b1,17152.719197234564
t_p,844.1097385852848
t_w,882.1269827998946
h_w,3172.56875696066
d1_plate,25.130382413615287
d4_plate,29.487149570375077
d2_plate,14.934009533896162
s_plate,183.6810603651312
d1_walls,19.48413752861569
d4_walls,17.5596442679501
s_walls,213.23869923778764
fcc,37.96825966260289
s,0.6746699664855323
beta,44.899054070428576
h_G,1010.0644121780288
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17152.719197234564
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
