,105
L,2855.117353948608
b1,15182.681251979371
t_p,1179.8853549308578
t_w,787.6296956378662
h_w,4246.796458202338
d1_plate,11.790340364981429
d4_plate,13.429746000743584
d2_plate,22.70182081398004
s_plate,220.62123539469445
d1_walls,28.84633087328851
d4_walls,26.34985040901909
s_walls,287.1651947265254
fcc,47.80942243559036
s,0.2469925379736264
beta,-22.795976882894387
h_G,1008.3559684874268
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15182.681251979371
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
