,959
L,8169.252822091199
b1,18549.46070149804
t_p,383.08727966905917
t_w,847.8033753930274
h_w,3706.016291915933
d1_plate,10.221473908779503
d4_plate,16.18155350133813
d2_plate,25.823352434287383
s_plate,247.36208992670146
d1_walls,18.771867206986737
d4_walls,16.980705687369834
s_walls,151.8728998190819
fcc,26.86686861220146
fsy,352.35936581267464
s,0.6797071821797359
beta,38.2933615369277
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18549.46070149804
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,380.54811507768864
