,3474
L,7089.406918507752
b1,11120.97137347819
t_p,440.1908526511436
t_w,359.86654909779054
h_w,3892.167523421901
d1_plate,19.919060306823233
d4_plate,11.526624879200218
d2_plate,18.795441744426938
s_plate,156.55806667943645
d1_walls,12.331705566333202
d4_walls,13.136103925648612
s_walls,193.53325194286515
fcc,38.733090665386754
fsy,377.61961052363995
s,0.588338903572366
beta,48.46305332226987
ecu,-0.002
fsu,407.82917936553116
b2,11120.97137347819
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
