,3479
L,8765.743751192458
b1,14356.467092979301
t_p,1189.7918034046133
t_w,773.43508954641
h_w,2219.5776784344253
d1_plate,19.56646867183784
d4_plate,25.041866907798312
d2_plate,29.61566689501523
s_plate,481.9242067707844
d1_walls,22.44267513542442
d4_walls,17.868670249520314
s_walls,267.1891745001218
fcc,25.186920493757793
fsy,308.1072516118982
s,0.8843993596701047
beta,10.710063559635415
ecu,-0.002
fsu,332.7558317408501
b2,14356.467092979301
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
