,1125
L,7054.658105968135
b1,4994.441874374811
t_p,431.4880341766152
t_w,881.9405339680908
h_w,3046.701938202583
d1_plate,22.009793286598374
d4_plate,16.59749735742687
d2_plate,28.59665360458775
s_plate,265.41072772900634
d1_walls,29.866923570348593
d4_walls,23.30939304531494
s_walls,109.24939438805953
fcc,49.65064648741014
fsy,371.39822467260564
s,0.7576067765135389
beta,26.28370688514434
ecu,-0.002
fsu,401.1100826464141
b2,4994.441874374811
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
