,461
L,16995.62897489676
b1,18430.069711675253
t_p,732.9144421487989
t_w,951.4872165554236
h_w,4087.6539347594116
d1_plate,27.80821930605817
d4_plate,16.742655543292365
d2_plate,15.765527765879348
s_plate,152.25699246991292
d1_walls,11.837343877304425
d4_walls,16.05446573854769
s_walls,433.6344970970237
fcc,41.2911393678709
fsy,308.08018548151654
s,0.6143492585947867
beta,44.089169632192416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18430.069711675253
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,332.7266003200379
