,3127
L,13147.090172126882
b1,9535.334319354723
t_p,903.3261980100626
t_w,533.8252991439729
h_w,2318.0592219258965
d1_plate,25.02547306282127
d4_plate,16.24841957417542
d2_plate,12.717843118591546
s_plate,120.4704414366558
d1_walls,16.06440002542192
d4_walls,24.278549477807672
s_walls,126.13954779893159
fcc,33.09092381558632
fsy,404.4227813409064
s,0.2200006484183305
beta,0.9277729412600877
ecu,-0.002
fsu,436.7766038481789
b2,9535.334319354723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
