,842
L,15266.399130671383
b1,4766.897384671517
t_p,607.7368833117459
t_w,679.1737092537417
h_w,4346.129139027415
d1_plate,10.339180136308807
d4_plate,21.16859394852332
d2_plate,11.621737421949383
s_plate,133.21951503684272
d1_walls,17.91103135098869
d4_walls,21.126554720090994
s_walls,121.6743421213532
fcc,38.28075577849481
s,0.5872671364218855
beta,44.46980148301084
h_G,1286.801446985084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4766.897384671517
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
