,6210
L,9358.731243208087
b1,7520.531497863371
t_p,1073.0658387112794
t_w,1004.1464605921639
h_w,2615.856907662974
d1_plate,29.566651346598054
d4_plate,17.376578539034185
d2_plate,29.31284184128472
s_plate,389.51983562866997
d1_walls,24.2638890290383
d4_walls,10.649675932237814
s_walls,333.3292741894744
fcc,47.58958300930529
fsy,394.6561680275825
s,0.46194336587363505
beta,-11.540449000527708
ecu,-0.002
fsu,426.22866146978913
b2,7520.531497863371
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
