,8613
L,12731.543056077056
b1,7492.530656346629
t_p,676.157788539733
t_w,882.3268308317766
h_w,4964.058687302288
d1_plate,14.108778024089064
d4_plate,20.189133133206145
d2_plate,26.17480052027536
s_plate,395.2616318245955
d1_walls,26.962637473566318
d4_walls,11.081283596155126
s_walls,128.05551607985404
fcc,25.44928859218324
s,0.4199941571575499
beta,28.623747341638776
h_G,383.501221013528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7492.530656346629
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
