,2142
L,9135.140187368988
b1,13782.311576155658
t_p,372.2611340495613
t_w,679.2397976369386
h_w,3717.9246307313633
d1_plate,16.59759157314691
d4_plate,18.995928804947837
d2_plate,18.912976838477743
s_plate,127.79894392572534
d1_walls,25.630956200654573
d4_walls,27.825967158271048
s_walls,153.49713523161705
fcc,29.608498226605708
s,0.8785030160649682
beta,-6.949666051554637
h_G,1310.140696567763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13782.311576155658
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
