,6858
L,9777.803947500464
b1,11703.905192658547
t_p,212.5516899736825
t_w,328.1386447702431
h_w,4130.779302398427
d1_plate,29.531813856469974
d4_plate,21.064295769063683
d2_plate,20.67364715212581
s_plate,174.2427319781248
d1_walls,26.32770592038717
d4_walls,20.758025492483164
s_walls,218.3309681354122
fcc,38.87453592211026
s,0.8631265680175849
beta,-27.130213354504757
h_G,1275.280280310834
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11703.905192658547
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
