,2089
L,15088.27520919349
b1,15515.668135366324
t_p,531.9559275595855
t_w,903.1871765240984
h_w,4438.473034614641
d1_plate,29.53257094800864
d4_plate,13.646717075440293
d2_plate,13.005583585836076
s_plate,257.2579027313346
d1_walls,23.05562856012328
d4_walls,18.41547105549013
s_walls,222.53048942613864
fcc,40.57074882698406
s,0.4860139089468193
beta,-2.681596285171402
h_G,1380.7160165481394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15515.668135366324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
