,4642
L,10979.101497807434
b1,4517.805477679936
t_p,254.55954181487863
t_w,302.57654787453953
h_w,3290.3681505934856
d1_plate,13.648954151197398
d4_plate,11.963106856794559
d2_plate,25.841928754006354
s_plate,362.2499175747553
d1_walls,18.779582608152424
d4_walls,10.215393192447001
s_walls,499.3222247967188
fcc,30.688815262040478
fsy,377.1482836206992
s,0.3719375379767257
beta,12.71217441393322
ecu,-0.002
fsu,407.32014631035514
b2,4517.805477679936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
