,3523
L,7304.225096767063
b1,8358.833124953377
t_p,1017.5829611619475
t_w,446.8036176231859
h_w,3441.108250025939
d1_plate,23.03664517448225
d4_plate,15.962267024816834
d2_plate,12.218397308617696
s_plate,179.0961539982349
d1_walls,11.854296633075032
d4_walls,25.626493969629813
s_walls,303.3809913773983
fcc,37.93368706801883
fsy,442.26453748462285
s,0.39432664294948805
beta,15.833472737806204
ecu,-0.002
fsu,477.6457004833927
b2,8358.833124953377
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
