,4254
L,2631.181973527456
b1,16267.839365532263
t_p,950.5732641666908
t_w,739.2414882022844
h_w,2739.648911509994
d1_plate,12.502809172701877
d4_plate,21.53670595671784
d2_plate,17.052682509297043
s_plate,356.98792492646294
d1_walls,24.255935982519688
d4_walls,21.453026477281966
s_walls,296.1156385674109
fcc,46.5333726017071
s,0.8333679839805089
beta,13.520637770910916
h_G,1216.7814188060263
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16267.839365532263
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
