,2665
L,15346.856507510362
b1,4296.3833760259795
t_p,1055.3084777442018
t_w,736.1897898773904
h_w,2615.24625549728
d1_plate,16.387538320476846
d4_plate,10.326917898909766
d2_plate,20.93615478196402
s_plate,257.6637032051803
d1_walls,10.109090592733116
d4_walls,16.632145760875073
s_walls,287.59069562347213
fcc,35.732680419377296
fsy,412.3444507177681
s,0.22116695733444014
beta,5.789037208661419
ecu,-0.002
fsu,445.3320067751896
b2,4296.3833760259795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
