,7634
L,11141.46098016602
b1,18063.065693746015
t_p,792.4053145241705
t_w,927.5986364119701
h_w,2231.8193946031174
d1_plate,24.197851650517855
d4_plate,27.03931385968516
d2_plate,21.158774731824916
s_plate,240.21848643491958
d1_walls,17.639844118758564
d4_walls,11.34463928424598
s_walls,448.9075854344298
fcc,44.51794768661783
fsy,300.81109055997143
s,0.28149822446949324
beta,-1.3621232181837613
ecu,-0.002
fsu,324.87597780476915
b2,18063.065693746015
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
