,349
L,13987.26229329439
b1,10471.296311676744
t_p,680.5930337193741
t_w,348.51602851795207
h_w,3953.3085563863
d1_plate,17.835051549747305
d4_plate,29.18744513202761
d2_plate,12.113831549331538
s_plate,178.82412930561546
d1_walls,25.794535591826133
d4_walls,19.660412721043247
s_walls,151.43947263345652
fcc,46.60915036358967
s,0.26435792563182064
beta,-8.004270794134094
h_G,594.4199152632029
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10471.296311676744
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
