,6093
L,14990.86854998776
b1,8885.03929921542
t_p,496.8748422309207
t_w,465.7072274740125
h_w,2416.508609160561
d1_plate,26.068990342630645
d4_plate,23.892109106968515
d2_plate,20.78325749710437
s_plate,359.312790801008
d1_walls,14.95003227215099
d4_walls,14.111320912864183
s_walls,242.67798438277805
fcc,43.90806436779779
s,0.5842537204612323
beta,36.177385701189294
h_G,322.8299829519694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8885.03929921542
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
