,7120
L,8896.089926458477
b1,19939.79400867305
t_p,513.5389488522517
t_w,404.894244062364
h_w,2083.144370633296
d1_plate,25.78745689819054
d4_plate,13.515518527956136
d2_plate,15.262453187047534
s_plate,152.5693769500594
d1_walls,14.240313192962766
d4_walls,16.932282030728075
s_walls,365.5159702529128
fcc,31.71882969993573
fsy,422.50034004541965
s,0.7897107665124795
beta,-10.603660151244924
ecu,-0.002
fsu,456.30036724905324
b2,19939.79400867305
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
