,9170
L,2606.802782495854
b1,14432.479784292655
t_p,1128.1068626331535
t_w,1019.1550038208653
h_w,3157.0296777584144
d1_plate,23.444765092599777
d4_plate,23.665760463282897
d2_plate,26.09529944959868
s_plate,329.20771780499024
d1_walls,13.59865653299311
d4_walls,19.388826426887015
s_walls,312.93715421327386
fcc,25.523411721843264
fsy,360.9907959622205
s,0.32878636328092137
beta,9.990784795719918
ecu,-0.002
fsu,389.87005963919813
b2,14432.479784292655
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
