,190
L,12165.814143612924
b1,10447.384341596615
t_p,532.5318714920722
t_w,254.69727490371233
h_w,3941.1649012289167
d1_plate,20.090997709146983
d4_plate,12.954298548987012
d2_plate,25.5952012243575
s_plate,113.94900434777354
d1_walls,23.192886877394777
d4_walls,25.151561267319806
s_walls,274.9657753855567
fcc,32.45487495161723
fsy,381.22114454056015
s,0.20708980819005007
beta,48.27331541806802
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10447.384341596615
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,411.71883610380496
