,9352
L,2841.1724151972776
b1,13799.245300566135
t_p,328.6670979486499
t_w,571.3269178353318
h_w,2671.836372592587
d1_plate,26.739388469847743
d4_plate,14.943767859423092
d2_plate,11.883640470049716
s_plate,324.92440015824127
d1_walls,15.64805722640246
d4_walls,15.35970326764098
s_walls,291.78028731739107
fcc,25.784758395600843
s,0.5145602700183746
beta,-16.063983371738715
h_G,795.1578635355194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13799.245300566135
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
